4	6053 707 258 1234 625 437 6053 3935 4157 707 463 10 229 20 66 532 258 1001 2337 18 3369 3514 2408 41 613 110 963 39 547 692 437 521 720 6053 3935 100 305 131 265 437 1043 1920 111 4035 3419 4005 6106 693 5274 694 397 915 963 2582 668 4604 5754 707 96 4119 288 5579 3980 229 41 1844 158 963 170 437 131 424 78 1432 446 2844 4493 710 140 2582 41 5596 324 742 813 258 259 968 10 463 1867 5354 1855 140 41 87 5272 39 690 128 963 3851 437 521 295 22 522 96 6107 963 516 604 131 3010 522 4235 2211 858 6106 111 1920 437 3060 694 282 397 915 10 477 96 10 207 1628 162 707 655 20 18 488 384 625 384 118 18 2329 10 162 707 258 1674 18 3935 1072 963 1441 2545 6106 832 551 36 84 1235 10 6108 617 6109 10 10 707 632 18 224 963 328 2329 39 2211 18 5274 1727 4035 3419 6106 273 1609 2773 2257 3297 6110 694 27 202 1626 437 220 694 131 170 306 305 942 539 463 3935 707 1674 140 437 918 463 1867 60 3297 707 258 1674 5307 440 532 463 660 532 168 220 5307 258 352 131 258 259 10 463 968 87 2582 2166 18 5354 1618 2310 5669 328 96 457 258 259 968 96 10 207 3092 2871 5437 742 1441 220 398 219 463 10 615 131 100 143 613 707 131 2617 756 40 131 280 2582 10 1952 988 930 1920 140 1429 655 2489 694 963 988 5869 170 131 625 96 446 2516 5884 100 659 1281 1354 140 1429 655 587 2482 707 1705 1875 3087 713 784 1429 1426 963 2337 143 330 1365 133 1785 280 246 2482 720 1229 318 804 5884 539 5272 4530 96 2045 603 105 625 207 2156 690 4527 535 39 963 2270 281 3767 953 39 302 2156 1240 836 4631 1211 140 963 96 3156 812 948 1273 30 788 22 22 516 19 516 796 2278 521 5884 1354 140 539 4530 96 10 690 258 39 1051 2582 507 968 707 258 1674 836 1401 2927 1372 4552 1922 3909 326 352 2331 437 521 963 161 229 1011 1393 532 9 230 1407 146 1011 131 282 3537 126 2545 5274 96 694 963 18 3265 3665 457 397 915 2976 3537 968 410 1939 1539 3063 1921 707 1426 397 915 131 60 2337 111 1248 659 96 521 694 3763 3537 50 4324 5411 5279 707 1426 324 3665 78
4	3537 126 2545 96 1921 963 282 3537 126 2545 5274 96 694 963 18 3265 3665 457 397 915 146 1011 131 2976 3537 968 410 1939 1539 3063 1921 707 1426 397 915 131 60 2337 111 1248 659 96 521 694 3763 3537 50 4324 5411 5279 707 1426 324 3665 521 4324 6111 682 0 1167 393 10 5010 77 1703 5707 963 729 1027 220 50 5566 85 5311 6112 85 10 5412 6113 908 6002 5243 18 659 159 716 963 917 1633 508 4206 4119 280 140 760 128 119 1185 257 707 3447 78
4	963 5303 494 4603 5243 63 707 0 5303 494 1652 6114 1211 397 915 63 5274 694 18 5299 1587 1143 457 96 0 5305 1027 207 601 963 6115 411 6116 6117 915 6115 313 140 5186 10 2261 6118 728 2456 48 457 10 1029 2288 620 380 1065 457 1920 6032 1072 2819 700 613 755 6119 452 707 1029 2507 2250 457 10 133 6120 6121 270 1407 109 63 6111 14 19 4324 707 1705 5354 18 1348 963 4304 2288 323 1406 457 1413 98 295 22 380 894 760 832 963 1441 297 221 24 5303 948 39 10 26 235 613 3665 5822 1406 660 5337 5303 494 3621 69 10 268 990 2415 6122 1118 1809 3599 5303 1705 6117 140 707 5303 20 3314 14 19 22 1118 10 236 6123 140 235 20 1625 1145 100 308 140 235 3665 209 41 158 2221 707 39 78
4	5765 3769 5369 176 5303 2552 1432 446 5764 5765 3769 5369 176 963 4604 6017 5427 397 915 96 0 5305 963 2128 539 1722 403 2736 10 1105 143 140 1105 1655 6124 1211 259 236 6123 1021 700 2545 4324 1705 707 390 253 5765 660 132 3440 177 2617 131 1407 2769 2552 437 131 963 71 1043 1212 659 18 1412 257 10 140 159 1226 122 659 657 909 1183 984 1407 18 4324 1085 660 125 918 693 963 1518 235 786 140 707 20 4206 221 24 5303 2958 39 270 1407 109 63 1229 14 19 4324 1705 707 1027 253 5354 18 1348 660 4304 1143 3251 5303 1406 140 457 1984 98 295 22 380 894 760 832 963 1441 297 221 24 5303 948 39 10 26 235 613 5303 5765 265 6125 5369 96 10 207 446 5946 5947 379 111 963 126 797 1407 1591 5243 2327 328 96 10 207 5304 131 3745 6126 3216 5947 2915 10 140 476 5370 140 159 1226 257 5508 539 5277 140 963 329 397 915 5262 2924 168 328 2612 6127 948 96 1407 2545 4324 707 694 1658 72 457 4324 10 96 5262 140 1658 6002 5262 984 3345 2310 694 131 82 140 720 3168 2875 2771 1144 397 915 248 700 1248 950 5947 109 5243 270 282 5990 3537 2049 248 2671 128 3742 140 963 1785 4206 5303 948 39 10 128 110 39 1705 707 437 131 1049 720 71 1406 988 140 1426 221 24 707 5303 5944 1168 5482 5304 5337 953 494 221 2893 1538 140 5557 27 707 1705 235 5303 5304 131 140 2327 720 68 140 3206 2327 414 832 963 729 5303 1433 893 961 1727 23 547 3665 517 18 20 6112 85 6128 220 140 10 109 63 659 125 707 20 6006 78
4	6129 463 990 14 19 96 5527 6129 791 463 4796 10 6129 463 858 457 990 14 19 96 5527 834 96 6129 1855 4796 521 4796 7 5527 132 834 1426 10 1705 459 1953 780 14 19 521 7 6130 96 1495 4796 280 140 100 729 1727 990 6129 258 39 78
4	660 84 1441 5303 5427 841 181 96 1059 963 434 588 0 5303 2552 3971 181 190 1025 96 1059 437 131 82 140 2552 100 1925 539 3597 2797 1085 3856 397 915 2327 328 96 10 207 5304 131 550 1407 109 63 18 14 19 4324 707 1027 253 18 660 2547 4304 1143 3251 0 5303 1406 140 457 701 295 22 894 760 832 963 1441 297 221 24 5303 948 39 10 26 235 613 3665 547 2327 131 902 6131 2860 2552 434 1051 1432 446 5764 5765 63 5456 1407 508 909 963 720 71 5303 1406 988 437 409 797 720 2539 5841 235 4603 10 68 5456 608 5985 963 1936 3975 131 424 78 1210 140 2759 1029 588 5303 2552 2663 906 5304 131 3745 6132 694 2611 2423 707 3665 494 41 437 784 6133 953 5303 207 10 6134 235 1936 707 437 595 6135 4604 2434 1398 3665 2552 96 136 140 110 1047 140 963 161 5303 494 5566 85 41 5271 684 6136 797 5304 329 2507 1406 50 1541 69 221 6134 741 707 5303 494 270 109 4324 6137 2933 437 784 329 694 707 3665 209 2288 963 457 6116 6117 411 1027 207 601 963 1849 6118 694 128 613 3251 5303 1406 6138 6117 265 5768 1432 446 5764 5765 660 148 3775 2552 1722 963 125 3440 177 2617 131 1407 1248 380 1243 41 1591 4324 909 96 136 660 836 342 207 63 1727 23 5303 10 918 693 1518 181 1407 2547 5303 4206 78
4	5410 810 508 963 96 2552 397 915 10 963 132 2769 96 2552 3665 852 3092 5374 5410 1167 5410 975 963 96 457 3665 437 1143 207 5715 10 253 2127 5704 1226 707 1150 190 140 5715 1143 100 749 280 41 132 96 1059 550 1407 109 63 1229 14 19 4324 707 1027 253 909 660 4304 3772 457 131 4324 508 963 743 3020 457 1245 963 1652 2351 3575 83 4324 5410 3537 1582 82 172 694 963 1243 1936 3500 4052 96 2450 3749 1618 694 128 18 140 303 78
4	963 87 5305 2552 707 437 2953 87 2769 2552 0 5303 96 136 10 437 131 2233 2545 4324 321 14 19 707 1027 1426 5354 18 963 2547 4304 1406 5305 96 858 295 1304 547 2327 131 424 78 963 720 10 4366 397 915 2847 18 1727 1085 2547 140 6139 1304 457 963 297 5305 970 67 39 10 942 110 963 5303 5 4324 775 1085 909 136 176 963 2327 328 96 10 207 5304 1442 5306 221 69 1442 5561 521 3079 5303 43 1855 900 24 41 5304 720 6140 2253 229 136 6141 2419 5304 131 2327 41 63 832 18 69 221 3745 56 1076 5303 1433 26 547 253 506 18 707 1027 220 26 5303 6142 390 207 517 3289 27 1705 41 836 136 707 1426 1262 646 397 915 2507 4324 4276 2102 1027 69 5305 4324 239 318 18 4048 40 132 4 6143 1426 397 915 6144 6145 136 1858 2664 10 707 1027 207 742 1441 6146 3217 18 207 132 908 18 170 22 136 4324 1850 207 1727 3204 69 10 349 2890 963 18 3665 220 297 235 733 190 6147 6140 2253 2419 148 325 1426 295 2425 148 646 494 917 69 140 1868 917 39 2419 136 2552 273 41 717 1348 702 207 5257 963 5331 96 3156 136 5309 140 3775 3665 1370 963 694 140 3314 3665 1406 5568 5569 136 936 245 1612 729 539 3279 953 1928 10 60 1426 104 1928 78
4	5765 3769 5369 176 5303 2552 1432 446 5764 5765 3769 5369 176 963 4604 6017 5427 397 915 96 0 5305 963 2128 539 1722 403 2736 10 1105 143 140 1105 1655 6124 1211 259 236 6123 1021 700 2545 4324 1705 707 390 253 5765 660 132 3440 177 2617 131 1407 2769 2552 437 131 963 71 1043 1212 659 18 1412 257 10 140 159 1226 122 659 657 909 1183 984 1407 18 4324 1085 660 125 918 693 963 1518 235 786 140 707 20 4206 221 24 5303 2958 39 550 1407 109 63 1229 14 19 4324 1705 707 1027 253 5354 18 1348 660 4304 1143 3251 5303 1406 78
4	660 84 1441 5303 5427 96 1059 963 434 588 0 5303 2552 3971 181 190 1025 96 1059 437 131 82 140 2552 100 1925 539 3597 2797 1085 3856 397 915 2327 328 96 10 207 5304 131 550 1407 109 63 18 14 19 4324 707 1027 253 18 660 2547 4304 1143 3251 0 5303 1406 140 457 701 295 22 894 760 832 963 1441 297 221 24 5303 948 39 10 26 235 613 3665 547 2327 131 902 6131 2860 2552 434 1051 1432 446 5764 5765 63 5456 1407 508 909 963 720 71 5303 1406 988 437 409 797 720 2539 5841 235 4603 10 68 5456 608 5985 963 1936 3975 131 424 78 1210 140 2759 1029 588 5303 2552 2663 906 5304 131 3745 6132 694 2611 2423 707 3665 494 41 437 784 6133 953 5303 207 10 6134 235 1936 707 437 595 6135 4604 2434 1398 3665 2552 96 136 140 110 1047 140 963 161 5303 494 5566 85 41 5271 684 6136 797 5304 329 2507 1406 50 1541 69 221 6134 741 707 5303 494 270 109 4324 6137 2933 437 784 329 694 707 3665 209 2288 963 457 6116 6117 411 1027 207 601 963 1849 6118 694 128 613 3251 5303 1406 6138 6117 265 5768 1432 446 5764 5765 660 148 3775 2552 1722 963 125 3440 177 2617 131 1407 1248 380 1243 41 1591 4324 909 96 136 660 836 342 207 63 1727 23 5303 10 918 693 1518 181 2547 5303 4206 78
4	5410 810 508 963 96 2552 397 915 10 963 132 2769 96 2552 3665 852 3092 5374 5410 1167 5410 975 963 96 457 3665 437 1143 207 5715 10 253 2127 5704 1226 707 1150 190 140 5715 1143 100 749 280 41 132 96 1059 550 1407 109 63 1229 14 19 4324 707 1027 253 909 660 4304 3772 457 131 4324 508 963 743 3020 457 1245 963 1652 2351 3575 83 4324 5410 3537 1582 82 172 694 963 1243 1936 3500 4052 96 2450 3749 1618 694 128 18 140 303 78
4	6148 96 2860 1729 3199 522 6148 96 1073 661 100 22 1262 1298 323 1360 469 3199 277 6149 3010 6149 3010 522 28 1426 796 113 641 516 6150 523 516 6150 1217 295 22 3010 30 295 22 103 323 775 230 179 3127 10 3010 249 6149 521 100 22 65 230 179 324 18 40 2831 179 6150 103 6151 113 6148 96 1073 661 100 22 1262 1298 323 1360 469 3199 277 6149 3010 6149 3010 522 28 1426 796 113 641 516 6150 523 516 6150 1217 295 22 3010 30 295 22 103 323 775 230 179 3127 10 3010 249 6149 521 100 22 65 230 179 324 18 40 2831 179 6150 103
4	1939 4132 1936 6152 963 1936 71 963 327 58 96 3156 6153 96 3576 10 1401 1029 841 1021 994 96 2996 963 2337 6153 3169 96 2943 177 49 207 2677 437 6154 692 10 6155 2482 1426 1865 3844 3662 1332 5862 720 145 2337 323 963 96 1370 720 89 2933 1855 1081 1082 3844 1865 834 904 1866 96 1867 5862 10 1011 2534 2535 2536 1353 3844 613 96 2450 3367 100 22 10 5411 320 1867 126 18 3762 1011 384 380 963 3251 96 3156 3043 516 19 516 19 295 22 3156 1273 516 19 788 516 19 796 1936 143 994 516 19 96 2996 10 184 741 96 5259 103 1073 948 1298 39 303 1076 963 26 253 6156 3289 5484 1426 5281 0 49 741 594 4603 10 202 3665 207 282 3537 550 109 754 371 4324 14 19 707 1027 253 5354 18 963 4304 2703 707 3665 457 1936 4603 1582 2674 608 963 5787 96 539 50 2816 5777 6157 61 2329 253 10 258 259 4103 1011 96 1867 5016 295 659 904 1255 96 5243 10 797 595 1582 3756 694 547 96 2482 10 5610 692 2297 41 3999 963 2428 48 551 1705 707 69 71 1134 83 2795 5711 96 2450 2326 1011 757 10 1661 904 544 1401 595 282 3537 5354 5610 547 692 10 71 4503 18 207 436 5612 2793 4263 1705 5603 539 5094 551 1705 1855 246 963 535 5239 41 26 253 553 18 909 544 1011 2418 630 5607 3844 3342 6158 5608 1349 2536 10 454 3844 1076 18 5302 5094 797 48 963 1081 1179 5283 10 890 5293 963 18 157 41 349 2482 182 397 915 984 1705 2879 4324 221 707 3156 1314 25 1630 22 18 22 1447 181 20 10 89 41 106 963 720 106 6159 140 2763 235 352 5607 1582 41 1349 96 1867 813 246 2297
4	96 131 963 694 6160 177 2617 96 131 6160 18 963 2045 531 397 915 18 5243 707 3665 1027 69 1523 686 963 125 5354 1426 1605 3092 852 4038 6161 1697 140 6162 6160 13 1379 963 522 2408 122 36 457 3168 3329 6163 14 19 4324 909 963 516 19 96 3156 397 915 295 22 2337 4248 1936 717 510 1853 547 692 10 994 516 19 96 2996 282 3537 5243 700 3597 3684 111 159 3844 3662 1936 40 1865 3844 3662 1332 5862 1081 1082 424 686 1011 2534 2535 2536 1353 424 686 110 1011 2862 522 6161 1864 1865 2024 904 1866 140 295 550 96 694 760 690 963 18 818 61 292 295 2814 6161 893 257 110 963 23 613 4995 61 295 22 963 6164 516 19 96 3156 397 915 69 1855 125 1065 257 2814 6165 140 707 114 82 132 4366 6161 146 1011 96 5243 397 915 1243 707 2373 20 1739 235 613 61 10 1908 2988 707 677 1245 1853 4366 720 1621 797 25 2373 392 235 613 2373 813 19 707 818 61 392 707 613 2373 813 19 818 61 6161 78
4	1429 655 984 277 3157 1603 10 1429 655 858 457 990 277 1629 427 547 446 6166 6167 10 698 354 3266 5592 5593 858 1877 521 277 836 110 981 1044 100 22 1603 161 96 632 1629 1705 321 516 19 10 1426 321 516 19 5593 424 131 1603 2921 140 693 871 984 1603 349 1603 96 2996 3106 1603 4649 6168 1855 29 208 620 3385 6169 282 119 5351 5176 1468 78
4	96 5747 2233 6170 5765 1432 446 5764 5765 6171 2609 2278 3481 513 3369 3289 81 10 2677 96 1059 397 915 2278 136 5765 4248 6172 363 2445 63 595 778 667 1939 2359 3934 875 1113 415 380 2742 451 4457 3844 940 6091 262 3856 5765 10 282 3537 1705 5786 5765 742 168 6173 431 2278 1743 432 6174 6175 424 78 1412 1839 785 5765 2261 1360 96 5747 4291 5765 6176 1839 41 3539 940 6091 918 4276 5 363 6177 6091 3339 5765 6175 281 6091 41 2800 990 111 5765 6178 72 251 6091 1393 251 1349 6179 136 513 81 994 177 10 2677 550 2545 4324 707 1027 253 5354 18 963 2547 1511 5305 96 1406 716 5765 1839 3741 6180 136 2759 210 3856 3537 10 5765 6181 988 1085 6182 6183 642 1674 18 2278 409 963 100 71 707 651 1379 5765 2242 6183 424 78 4198 48 5 363 539 513 81 10 6080 96 5747 1661 6091 510 909 10 1113 415 136 415 6091 5765 778 1248 6183 5765 1245 6079 6184 659 299 1407 3355 909 136 707 2278 2 720 60 2351 716 5765 6185 910 1407 6186 96 539 132 784 744 6187 1052 1053 229 3189 844 966 5456 729 3688 1229 917 6188 6189 3537 5119 953 281 10 594 2448 3844 4603 963 5309 1820 2127 96 2552 136 1151 1226 145 3845 2627 2544 1184 10 1295 836 794 5765 893 728 217 798 10 1087 5765 1366 96 1059 140 1407 41 5821 2737 5765 181 5926 966 78
4	2103 6190 963 5305 5427 81 1705 707 613 2373 10 1027 253 5358 1081 1429 131 72 2049 2036 6190 1360 96 5427 397 915 10 963 963 2514 96 3156 3926 143 1081 2103 397 915 1583 5610 96 4119 33 0 5305 1748 1429 6191 1429 655 1162 516 19 96 2996 963 295 22 10 434 5507 2773 707 96 1539 1868 1429 4136 10 3189 2582 308 968 963 2514 96 3156 6192 96 539 6193 6194 642 409 96 1539 1477 2331 532 3076 1539 5642 140 41 1661 2103 1349 140 1249 6195 1443 2552 1076 786 6194 3076 1429 733 96 1370 651 257 2156 96 41 280 72 6196 552 692 2103 72 733 140 4457 96 253 71 1855 2824 6194 100 3076 1096 403 1407 4053 2545 832 5889 2795 1705 363 1809 2188 1443 2547 5610 891 2103 733 96 2552 701 2127 760 6194 1360 963 96 5427 282 3537 2233 371 4324 4157 707 1027 253 14 19 2547 140 963 1587 2703 963 1406 5305 96 1429 655 2943 457 1511 72 457 4324 10 96 5262 4119 140 5876 5305 961 704 140 41 836 3037 1226 397 915 2343 457 6194 625 6110 2737 18 3756 1398 707 96 539 437 131 812 2103 424 78 3306 893 741 963 96 5427 117 18 231 6197 424 78 34 655 281 292 113 122 547 446 172 2423 660 96 5259 124 539 140 122 547 446 5748 963 56 96 5259 10 1910 18 1346 707 1029 110 39 698 96 3266 5592 5593 257 594 5754 963 4136 6198 6197 858 1299 2545 3755 320 5243 963 5821 3168 5743 96 1059 655 1537 1370 906 1429 96 963 50 5385 10 2203 6199 10 258 259 10 132 56 257 52 1240 4136 2582 437 4603 2933 2329 706 1235 10 6108 784 84 4513 707 39 131 295 659 140 5274 694 305 437 131 295 1593 41 257 657 659 100 40 437 306 3964 122 710 280 140 917 700 125 476 2425 625 2233 963 3182 690 532 3299 258 39 437 131 78
4	4493 96 1537 984 1706 625 1432 446 2844 4493 10 1702 5637 6200 6201 128 984 1537 18 27 96 159 1855 257 379 111 82 1939 230 2582 10 1702 443 132 893 27 6202 10 27 1150 379 424 122 1702 10 625 3915 140 128 480 6201 140 988 4354 28 264 516 6203 3251 96 100 3336 27 392 1226 14 604 910 1426 2617 6201 97 2566 1705 10 1426 1633 82 330 132 3043 424 122 357 110 277 625 1702 3919 852 257 6201 4493 10 1702 5637 1145 18 858 457 1014 672 10 5301 230 6204 3662 6205 6206 128 2308 257 270 78
4	963 221 5305 2893 255 1705 893 953 3665 494 132 255 1705 10 221 69 454 5583 5305 380 1398 437 728 5939 96 5243 20 506 60 4366 832 5243 2749 5551 190 2507 63 136 4324 132 1270 14 19 321 69 10 5354 18 963 2547 4304 3359 3665 96 1406 109 5243 295 550 282 3537 963 128 41 3746 1093 1213 5554 24 10 110 963 39 547 69 96 607 2194 5455 270 1167 140 132 2939 4324 963 522 1558 2976 140 132 110 39 253 2327 328 96 10 207 5304 1920 961 3621 2893 5303 30 981 188 832 349 69 30 669 188 5304 1920 494 255 5303 1705 136 60 3159 1407 1891 4324 1591 380 122 1432 446 5764 5765 10 282 3537 772 6207 6208 10 2214 140 720 10 132 352 136 6141 2419 6140 2253 229 660 136 5658 140 707 961 720 221 2893 255 1705 454 886 5243 144 41 2240 508 2102 696 492 140 707 18 2102 69 1207 630 420 136 5375 6209 6210 660 893 69 4259 10 177 508 707 494 5755 791 177 508 69 2686 136 707 2049 96 510 3665 2115 18 552 690 906 2419 517 18 5311 646 220 349 2893 5580 2125 5582 690 5583 5581 6211 5304 1029 5939 96 5243 2907 69 1317 452 20 27 2893 14 2541 5581 20 131 2993 63 5566 85 1696 963 161 5306 63 3621 69 5581 3665 30 620 14 25 380 3385 1726 14 295 188 22 811 909 5566 132 255 5303 1705 2386 30 5566 5303 3073 22 5311 646 909 2893 5581 132 2860 30 14 523 14 113 20 255 1705 41 984 1925 1537 1705 2240 6112 85 6128 132 349 909 5581 69 30 14 10 757 255 1705 20 131 6112 457 6212 6 6213 297 220 5303 963 220 63 693 871 69 5583 5303 6214 1306 963 6215 390 85 6216 132 1742 981 188 2893 30 14 14 5303 523 188 63 832 18 27 1705 131 255 1705 132 144 104 5 2890 5412 6217 132 221 69 1877 5304 5111 10 255 1705 2240 2617 5949 390 207 5949 132 349 909 69 30 113 14 5949 409 757 27 1705 30 687 22 811 909 669 22 28 516 513 20 131 78
4	1105 113 6148 96 2860 6151 1161 270 6148 96 2860 3388 22 649 1417 4793 100 22 65 230 179 324 18 40 2831 179 6150 103 1105 78
4	963 132 20 255 1705 963 446 328 96 10 207 5946 5947 132 122 607 875 161 20 659 10 1910 27 1705 2327 131 122 2993 61 63 255 1705 10 1337 4052 2450 420 131 2327 328 96 10 207 424 686 140 246 682 1910 2953 546 314 707 1705 209 253 1249 893 953 3665 494 132 255 1705 10 221 69 454 5583 5305 380 728 5939 96 5243 20 506 131 125 437 96 615 1510 255 1705 10 3159 707 20 984 69 1016 2350 1510 437 132 615 707 20 896 64 18 1705 510 4546 1059 4156 547 220 440 5304 515 140 3775 963 96 1370 6218 516 19 22 78
4	963 96 1059 41 158 4014 4015 4016 4017 4014 397 915 10 963 988 3575 96 1059 10 280 140 96 1059 41 158 2582 4014 424 5752 140 1198 18 1928 253 653 720 3168 96 1059 1146 140 263 6219 757 4268 963 10 397 915 68 140 3168 246 96 1059 1523 105 313 246 96 1059 3575 4014 1697 82 2582 295 659 2423 140 5354 963 41 60 110 39 692 1432 446 2844 4493 611 3330 140 526 707 437 728 588 1235 10 6108 617 6109 329 3216 281 707 328 2329 871 625 131 6220 2550 707 5836 791 35 625 1626 437 132 710 2310 306 27 690 707 39 131 78
4	384 3475 258 1255 446 384 258 1255 18 3475 915 28 516 1429 1298 397 131 1255 61 210 96 457 5400 3348 6221 6222 3242 5401 10 3394 50 14 6223 941 50 516 6223 606 1429 219 463 299 323 834 561 3115 18 895 858 270 1327 446 480 481 547 446 379 78
4	1702 443 5587 1603 5262 162 1603 162 1145 72 457 4324 10 96 5262 1896 2428 1702 443 132 2890 704 1603 1410 1429 655 131 5592 5593 698 354 3266 1429 655 424 1211 1077 140 1603 162 33 299 10 144 760 1603 1043 395 1145 5262 1468 10 788 910 5063 531 162 5593 409 302 910 1603 1603 1705 915 96 1855 50 1702 443 132 2890 690 1603 162 305 1896 2428 2800 531 1603 162 5262 2091 940 6224 1398 2219 1370 2514 1111 1569 1928 665 552 96 2 4324 10 5272 10 125 140 1603 132 4119 110 96 1539 96 5876 5593 280 5593 176 6225 1629 1928 10 5328 10 5523 159 65 4338 5262 1393 1603 1705 1754 547 230 3982 595 1603 1705 100 22 10 314 3980 49 488 10 171 3355 5593 1666 1410 1629 3662 10 111 858 457 110 1429 655 231 277 3157 78
4	1865 3662 96 1059 1647 1865 3844 10 2448 3662 3684 282 3537 18 5354 963 18 1511 5860 1877 6226 6191 356 2623 94 96 1059 1865 3844 3662 1332 5862 10 2448 3662 3530 6227 424 1865 3537 700 299 6228 10 1920 963 110 39 253 10 1441 4206 948 39 392 176 1051 1845 140 96 1059 539 2749 717 258 39 140 3169 603 343 5862 78
4	5455 9 39 6229 963 96 2552
4	9 39 6229 4324 5455 96 607 2194 5455 9 39 6229 700 295 659 1201 4324 707 0 69 3203 686 129 1864 1011 2963 904 1866 5455 144 6230 140 96 700 1270 14 19 253 511 9 39 3253 270 6231 1991 2425 33 140 9 39 2860 50 3932 185 329 5455 5455 963 3440 420 131 96 2327 1407 659 18 257 0 5303 2552 132 6232 140 41 1270 700 140 613 5455 700 109 295 659 395 83 4324 320 707 69 5354 18 2547 4304 660 6035 457 3665 96 78
4	5477 1318 5765 2049 18 3355 707 3103 308 140 1432 446 5764 5765 71 1029 910 2121 918 96 539 3355 1407 380 3103 6233 6234 613 410 122 5765 6124 1211 259 6234 1318 140 1432 446 2049 123 963 1939 539 6234 2764 539 246 963 673 5303 96 1406 547 690 5465 328 1573 2097 10 328 2329 220 6234 2115 709 686 707 3662 414 791 96 2049 18 5765 3355 1407 909 6124 1655 5765 4557 686 122 5477 738 3103 6234 410 5765 41 1382 963 96 2552 4433 295 659 282 5990 3537 2545 263 4324 707 1705 5354 2547 707 3945 0 5303 96 1406 3957 5765 451 4457 3844 940 6091 797 255 1705 10 110 707 39 246 437 23 5464 10 325 547 690 5465 1573 2097 940 521 6091 328 1939 3106 3063 1210 5765 1212 18 797 349 963 27 96 5239 10 2103 78
